,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
100,100,Jose Aldo,Marlon Vera,Dan Miragliotta,12/19/2020,Red,False,Bantamweight,35,0,0,1,5,10,5,0,1,5,4,Switch,135,56,12,7,0,7,10,6,0,6,4,0,Orthodox,135,28.0,34.0,Experienced,Experienced,United States of America
101,101,Anthony Pettis,Alex Morono,Marc Goddard,12/19/2020,Red,False,Welterweight,26,0,2,0,3,7,4,0,4,1,1,Orthodox,170,48,4,0,1,5,10,9,0,2,3,4,Orthodox,155,30.0,33.0,Experienced,Experienced,United States of America
102,102,Marcin Tybura,Greg Hardy,Dan Miragliotta,12/19/2020,Red,False,Heavyweight,15,0,0,1,2,4,3,0,1,3,0,Orthodox,265,34,0,0,1,3,7,5,0,5,2,0,Orthodox,249,32.0,35.0,Experienced,Experienced,United States of America
103,103,Michel Pereira,Khaos Williams,Mark Smith,12/19/2020,Red,False,Welterweight,2,0,2,0,2,2,0,0,0,2,0,Orthodox,170,10,0,1,0,1,2,2,0,0,1,1,Orthodox,170,26.0,27.0,Young Prospect,Young Prospect,United States of America
104,104,Gillian Robertson,Taila Santos,Mark Smith,12/19/2020,Blue,False,WomenFlyweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,125,15,0,2,0,2,6,2,0,1,1,4,Orthodox,125,27.0,25.0,Young Prospect,Young Prospect,United States of America
105,105,Jimmy Flick,Cody Durden,Jerin Valel,12/19/2020,Red,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,125,0,0,0,0,0,0,0,0,0,0,0,Orthodox,125,29.0,30.0,Experienced,Experienced,United States of America
106,106,Christos Giagos,Carlton Minus,Chris Tognoni,12/19/2020,Red,False,CatchWeight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,16,0,0,1,2,3,4,0,2,0,1,Orthodox,155,27.0,30.0,Experienced,Young Prospect,United States of America
107,107,Renato Moicano,Rafael Fiziev,Chris Tognoni,12/12/2020,Blue,False,Lightweight,7,0,0,1,2,2,1,0,2,0,0,Switch,155,19,0,3,0,3,6,3,0,1,0,3,Orthodox,155,27.0,31.0,Experienced,Young Prospect,United States of America
108,108,Kevin Holland,Jacare Souza,Mark Smith,12/12/2020,Red,False,Middleweight,33,0,5,0,5,9,5,0,1,4,4,Orthodox,185,22,0,0,1,4,7,2,0,1,2,2,Orthodox,185,41.0,28.0,Experienced,Veteran,United States of America
109,109,Mackenzie Dern,Virna Jandiroba,Jason Herzog,12/12/2020,Red,False,WomenStrawweight,6,0,0,1,2,2,1,0,0,0,2,Orthodox,115,9,0,2,0,2,4,1,0,0,0,3,Orthodox,115,32.0,27.0,Young Prospect,Experienced,United States of America
110,110,Tony Ferguson,Charles Oliveira,Mark Smith,12/12/2020,Blue,False,Lightweight,48,0,2,0,7,17,9,0,1,2,14,Orthodox,155,40,3,3,0,12,15,2,0,3,3,6,Orthodox,155,31.0,36.0,Experienced,Experienced,United States of America
111,111,Deiveson Figueiredo,Brandon Moreno,Jason Herzog,12/12/2020,Draw,True,Flyweight,24,0,3,0,3,6,3,0,2,1,2,Orthodox,125,20,2,4,0,5,9,1,0,1,4,3,Orthodox,125,27.0,32.0,Experienced,Young Prospect,United States of America
112,112,Junior Dos Santos,Ciryl Gane,Jerin Valel,12/12/2020,Blue,False,Heavyweight,7,0,3,0,3,3,0,0,1,0,2,Orthodox,245,56,5,9,0,9,15,7,0,5,10,0,Orthodox,238,30.0,36.0,Experienced,Experienced,United States of America
113,113,Gavin Tucker,Billy Quarantillo,Jerin Valel,12/12/2020,Red,False,Featherweight,8,0,3,0,3,3,0,0,1,1,1,Orthodox,145,12,0,1,0,2,3,1,0,1,0,2,Southpaw,145,32.0,34.0,Experienced,Experienced,United States of America
114,114,Cub Swanson,Daniel Pineda,Mark Smith,12/12/2020,Red,False,Featherweight,15,0,2,0,2,4,4,0,0,1,3,Orthodox,145,52,0,0,1,6,11,7,0,7,4,0,Orthodox,145,35.0,37.0,Experienced,Experienced,United States of America
115,115,Chase Hooper,Peter Barrett,Chris Tognoni,12/12/2020,Red,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,145,4,0,1,0,1,1,1,0,0,1,0,Southpaw,145,34.0,21.0,Young Prospect,Experienced,United States of America
116,116,Roman Dolidze,John Allan,Herb Dean,12/5/2020,Red,False,LightHeavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,205,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,27.0,32.0,Experienced,Young Prospect,United States of America
117,117,Ilia Topuria,Damon Jackson,Mark Smith,12/5/2020,Red,False,Featherweight,9,0,0,3,1,1,3,0,0,0,1,Switch,145,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,32.0,23.0,Young Prospect,Experienced,United States of America
118,118,Louis Smolka,Jose Quinonez,Jason Herzog,12/5/2020,Red,False,Bantamweight,19,1,0,1,4,5,3,0,4,0,1,Southpaw,135,31,0,1,0,4,7,7,0,2,3,2,Orthodox,135,30.0,29.0,Experienced,Experienced,United States of America
119,119,Gian Villante,Jake Collier,Chris Tognoni,12/5/2020,Blue,False,Heavyweight,15,0,0,1,1,3,4,0,1,1,0,Orthodox,230,41,0,0,1,2,7,9,0,0,4,0,Orthodox,230,32.0,35.0,Experienced,Experienced,United States of America
120,120,Ovince Saint Preux,Jamahal Hill,Jason Herzog,12/5/2020,Blue,False,LightHeavyweight,4,0,1,0,1,1,1,0,1,0,0,Southpaw,205,50,1,4,0,4,13,9,0,1,6,5,Southpaw,205,29.0,37.0,Experienced,Experienced,United States of America
121,121,Jack Hermansson,Marvin Vettori,Herb Dean,12/5/2020,Blue,False,Middleweight,20,0,1,0,3,5,3,0,3,0,2,Southpaw,185,21,0,1,0,4,8,3,0,2,3,3,Orthodox,185,27.0,32.0,Experienced,Young Prospect,United States of America
122,122,Ashlee Evans-Smith,Norma Dumont,Jason Herzog,11/28/2020,Blue,False,WomenBantamweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,17,0,0,1,2,3,4,0,1,1,0,Orthodox,135,30.0,33.0,Experienced,Experienced,United States of America
123,123,Jonathan Pearce,Kai Kamaka,Dan Miragliotta,11/28/2020,Red,False,Featherweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,1,0,0,1,0,0,1,0,0,0,0,Switch,145,25.0,28.0,Experienced,Young Prospect,United States of America
124,124,Miguel Baeza,Takashi Sato,Dan Miragliotta,11/28/2020,Red,False,Welterweight,6,0,1,0,1,2,1,0,0,2,0,Southpaw,170,4,0,2,0,2,2,0,0,0,2,0,Orthodox,170,30.0,28.0,Experienced,Experienced,United States of America
125,125,Josh Parisian,Parker Porter,Mark Smith,11/28/2020,Blue,False,Heavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,265,0,0,0,0,0,0,0,0,0,0,0,Orthodox,265,35.0,31.0,Experienced,Experienced,United States of America
126,126,Anthony Smith,Devin Clark,Herb Dean,11/28/2020,Red,False,LightHeavyweight,24,0,0,1,2,6,4,0,6,0,0,Orthodox,205,39,1,0,1,3,8,6,0,1,5,2,Orthodox,205,30.0,32.0,Experienced,Experienced,United States of America
127,127,Spike Carlyle,Bill Algeo,Herb Dean,11/28/2020,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Switch,145,4,0,1,0,1,1,1,0,0,1,0,Switch,145,31.0,27.0,Young Prospect,Experienced,United States of America
128,128,Martin Day,Anderson Dos Santos,Herb Dean,11/28/2020,Blue,False,Bantamweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,135,6,0,0,2,0,0,2,0,0,0,0,Orthodox,145,35.0,32.0,Experienced,Experienced,United States of America
129,129,Luke Sanders,Nate Maness,Jason Herzog,11/28/2020,Blue,False,CatchWeight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,11,0,1,0,1,3,3,0,1,1,1,Southpaw,135,29.0,34.0,Experienced,Experienced,United States of America
130,130,Gina Mazany,Rachael Ostovich,Mark Smith,11/28/2020,Red,False,WomenFlyweight,6,0,1,0,1,1,2,0,0,0,1,Orthodox,125,9,0,0,1,1,1,4,0,1,0,0,Southpaw,125,29.0,32.0,Experienced,Experienced,United States of America
131,131,Su Mudaerji,Malcolm Gordon,Dan Miragliotta,11/28/2020,Red,False,Flyweight,1,0,0,1,0,0,1,0,0,0,0,Switch,125,5,0,0,1,1,1,1,0,1,0,0,Southpaw,125,30.0,24.0,Young Prospect,Experienced,United States of America
132,132,Brandon Moreno,Brandon Royval,Marc Goddard,11/21/2020,Red,False,Flyweight,4,0,2,0,2,2,0,0,0,0,2,Southpaw,125,23,0,3,0,3,5,3,0,2,0,2,Orthodox,125,28.0,26.0,Young Prospect,Experienced,United States of America
133,133,Joaquin Buckley,Jordan Wright,Herb Dean,11/21/2020,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,0,0,Orthodox,205,5,0,0,1,1,1,1,0,0,1,0,Southpaw,185,29.0,26.0,Young Prospect,Experienced,United States of America
134,134,Katlyn Chookagian,Cynthia Calvillo,Mark Smith,11/21/2020,Red,False,WomenFlyweight,22,0,3,0,3,6,2,0,3,0,3,Orthodox,125,31,1,1,0,3,7,4,0,6,0,0,Orthodox,125,33.0,31.0,Experienced,Experienced,United States of America
135,135,Antonina Shevchenko,Ariane Lipski,Chris Tognoni,11/21/2020,Red,False,WomenFlyweight,10,0,0,2,2,2,2,0,1,0,1,Orthodox,125,11,0,1,0,1,2,2,0,1,0,1,Southpaw,125,26.0,36.0,Experienced,Young Prospect,United States of America
136,136,Valentina Shevchenko,Jennifer Maia,Herb Dean,11/21/2020,Red,True,WomenFlyweight,13,0,0,1,2,3,2,0,2,0,1,Orthodox,125,35,5,1,0,5,8,2,0,3,2,2,Southpaw,125,32.0,32.0,Experienced,Experienced,United States of America
137,137,Deiveson Figueiredo,Alex Perez,Marc Goddard,11/21/2020,Red,True,Flyweight,12,0,3,0,3,6,1,0,2,2,2,Orthodox,125,19,1,4,0,4,8,1,0,1,4,2,Orthodox,125,28.0,32.0,Experienced,Experienced,United States of America
138,138,Mauricio Rua,Paul Craig,Herb Dean,11/21/2020,Blue,False,LightHeavyweight,19,0,1,0,1,5,5,0,0,0,5,Orthodox,205,54,3,0,1,3,11,10,0,1,8,0,Orthodox,205,32.0,38.0,Veteran,Experienced,United States of America
139,139,Mike Perry,Tim Means,Marc Goddard,11/21/2020,Blue,False,Welterweight,48,0,2,0,4,12,10,0,4,5,2,Orthodox,170,30,0,2,0,2,7,6,0,2,4,0,Orthodox,170,36.0,29.0,Experienced,Experienced,United States of America
140,140,Daniel Rodriguez,Nicolas Dalby,Mark Smith,11/21/2020,Blue,False,Welterweight,16,0,1,0,1,2,4,0,1,0,0,Orthodox,170,6,0,3,0,3,3,0,0,1,1,1,Southpaw,170,36.0,33.0,Experienced,Experienced,United States of America
141,141,Ashley Yoder,Miranda Granger,Jason Herzog,11/14/2020,Red,False,WomenStrawweight,4,0,1,0,1,1,1,0,1,0,0,Orthodox,125,21,0,0,3,2,2,5,0,1,0,0,Southpaw,115,28.0,33.0,Experienced,Experienced,United States of America
142,142,Brendan Allen,Sean Strickland,Herb Dean,11/14/2020,Blue,False,CatchWeight,28,0,2,0,3,8,3,0,3,2,1,Orthodox,185,6,0,3,0,3,3,0,0,1,1,1,Orthodox,185,29.0,24.0,Young Prospect,Experienced,United States of America
143,143,Geraldo de Freitas,Tony Gravely,Chris Tognoni,11/14/2020,Blue,False,Bantamweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,6,0,1,0,1,1,1,0,1,0,0,Orthodox,135,29.0,29.0,Experienced,Experienced,United States of America
144,144,Alex Morono,Rhys McKee,Jason Herzog,11/14/2020,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,23,0,2,0,3,6,4,0,3,1,1,Orthodox,170,25.0,30.0,Experienced,Young Prospect,United States of America
145,145,Abdul Razak Alhassan,Khaos Williams,Mark Smith,11/14/2020,Blue,False,Welterweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,10,0,1,0,3,4,2,0,0,4,0,Orthodox,170,26.0,35.0,Experienced,Young Prospect,United States of America
146,146,Paul Felder,Rafael Dos Anjos,Herb Dean,11/14/2020,Blue,False,Lightweight,86,4,0,2,5,18,11,0,10,4,4,Southpaw,155,38,0,2,0,3,9,5,0,2,4,1,Orthodox,155,36.0,36.0,Experienced,Experienced,United States of America
147,147,Don'Tale Mayes,Roque Martinez,Chris Tognoni,11/14/2020,Red,False,Heavyweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,250,5,0,0,2,0,0,2,0,0,0,0,Orthodox,260,34.0,28.0,Experienced,Experienced,United States of America
148,148,Thiago Santos,Glover Teixeira,Herb Dean,11/7/2020,Blue,False,LightHeavyweight,46,1,5,0,5,14,5,0,2,5,5,Orthodox,205,37,1,0,1,4,13,6,0,2,11,0,Orthodox,205,41.0,36.0,Experienced,Veteran,United States of America
149,149,Andrei Arlovski,Tanner Boser,Mark Smith,11/7/2020,Red,False,Heavyweight,9,0,1,0,2,3,1,0,1,2,0,Orthodox,255,69,5,1,0,7,18,14,0,6,9,2,Orthodox,240,29.0,41.0,Veteran,Experienced,United States of America
150,150,Alexandr Romanov,Marcos Rogerio de Lima,Herb Dean,11/7/2020,Red,False,Heavyweight,14,0,2,0,2,6,4,0,1,4,1,Orthodox,253,2,0,1,0,1,1,0,0,0,0,1,Southpaw,262,35.0,29.0,Experienced,Experienced,United States of America
151,151,Claudia Gadelha,Yan Xiaonan,Jason Herzog,11/7/2020,Blue,False,WomenStrawweight,15,0,5,0,5,5,0,0,5,0,0,Orthodox,115,33,1,1,0,2,7,4,0,4,0,1,Orthodox,115,31.0,31.0,Experienced,Experienced,United States of America
152,152,Darren Elkins,Eduardo Garagorri,Chris Tognoni,11/7/2020,Red,False,Featherweight,4,0,1,0,1,1,1,0,1,0,0,Orthodox,145,57,0,1,0,6,14,8,0,8,3,1,Orthodox,145,31.0,36.0,Experienced,Experienced,United States of America
153,153,Raoni Barcelos,Khalid Taha,Jason Herzog,11/7/2020,Red,False,Bantamweight,7,0,0,1,1,1,2,0,0,1,0,Orthodox,135,10,0,4,0,4,4,0,0,1,2,1,Orthodox,135,28.0,33.0,Experienced,Experienced,United States of America
154,154,Trevin Giles,Bevon Lewis,Mark Smith,11/7/2020,Red,False,Middleweight,9,0,0,2,1,1,2,0,1,0,0,Orthodox,185,14,0,2,0,2,3,2,0,0,2,0,Orthodox,185,29.0,28.0,Experienced,Experienced,United States of America
155,155,Gustavo Lopez,Anthony Birchak,Chris Tognoni,11/7/2020,Red,False,Bantamweight,6,0,0,1,1,2,2,0,0,1,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,34.0,31.0,Experienced,Experienced,United States of America
156,156,Chris Gruetzemacher,Alexander Hernandez,Mark Smith,10/31/2020,Blue,False,Lightweight,11,0,2,0,2,3,2,0,2,1,0,Orthodox,155,10,0,1,0,1,2,2,0,1,1,0,Orthodox,155,28.0,34.0,Experienced,Experienced,United States of America
157,157,Maurice Greene,Greg Hardy,Herb Dean,10/31/2020,Blue,False,Heavyweight,13,0,0,1,2,3,3,0,1,2,0,Orthodox,265,11,0,3,0,3,4,2,0,0,1,2,Orthodox,258,32.0,34.0,Experienced,Experienced,United States of America
158,158,Sean Strickland,Jack Marshman,Keith Peterson,10/31/2020,Red,False,Middleweight,15,0,1,0,1,3,4,0,1,1,0,Orthodox,185,25,0,2,0,3,7,3,0,2,2,1,Orthodox,185,30.0,29.0,Experienced,Experienced,United States of America
159,159,Bobby Green,Thiago Moises,Keith Peterson,10/31/2020,Blue,False,Lightweight,11,0,0,1,1,2,2,0,1,0,1,Orthodox,155,38,0,4,0,4,8,6,0,5,1,1,Orthodox,155,25.0,34.0,Experienced,Young Prospect,United States of America
160,160,Uriah Hall,Anderson Silva,Herb Dean,10/31/2020,Red,False,Middleweight,59,13,16,0,16,17,7,0,3,11,3,Southpaw,185,32,1,0,2,3,8,7,0,1,4,0,Orthodox,185,45.0,36.0,Experienced,Veteran,United States of America
161,161,Bryce Mitchell,Andre Fili,Keith Peterson,10/31/2020,Red,False,Featherweight,37,0,1,0,2,9,6,0,4,3,0,Orthodox,145,10,0,4,0,4,4,0,0,2,0,1,Southpaw,145,30.0,26.0,Young Prospect,Experienced,United States of America
162,162,Dustin Jacoby,Justin Ledet,Chris Tognoni,10/31/2020,Red,False,LightHeavyweight,14,0,3,0,3,3,3,0,1,0,1,Orthodox,205,6,0,0,2,0,0,2,0,0,0,0,Orthodox,205,32.0,32.0,Experienced,Experienced,United States of America
163,163,Cole Williams,Jason Witt,Mark Smith,10/31/2020,Blue,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,33.0,36.0,Experienced,Experienced,United States of America
164,164,Alexander Volkov,Walt Harris,Lukasz Bosacki,10/24/2020,Red,False,Heavyweight,24,0,0,3,2,6,8,0,0,6,0,Southpaw,250,24,0,4,0,4,5,2,0,2,2,0,Orthodox,250,37.0,32.0,Experienced,Experienced,United Arab Emirates
165,165,Magomed Ankalaev,Ion Cutelaba,Anders Ohlsson,10/24/2020,Red,False,LightHeavyweight,15,0,0,1,2,4,4,0,1,3,0,Southpaw,205,11,0,0,1,4,4,1,0,1,3,0,Orthodox,205,26.0,28.0,Experienced,Young Prospect,United Arab Emirates
166,166,Stefan Struve,Tai Tuivasa,Jason Herzog,10/24/2020,Blue,False,Heavyweight,12,0,3,0,3,3,3,0,1,2,0,Southpaw,264,45,0,0,1,4,13,10,0,1,5,6,Orthodox,265,27.0,32.0,Experienced,Young Prospect,United Arab Emirates
167,167,Robert Whittaker,Jared Cannonier,Anders Ohlsson,10/24/2020,Red,False,Middleweight,20,0,0,1,3,6,4,0,1,5,0,Switch,185,42,3,2,0,9,12,3,0,6,5,0,Orthodox,185,36.0,29.0,Experienced,Experienced,United Arab Emirates
168,168,Khabib Nurmagomedov,Justin Gaethje,Jason Herzog,10/24/2020,Red,True,Lightweight,17,1,1,0,4,5,2,0,0,5,0,Orthodox,155,36,3,12,0,12,12,0,0,6,2,4,Orthodox,155,31.0,32.0,Experienced,Experienced,United Arab Emirates
169,169,Nathaniel Wood,Casey Kenney,Anders Ohlsson,10/24/2020,Blue,False,CatchWeight,13,0,2,0,2,4,1,0,3,0,1,Southpaw,140,13,0,3,0,3,4,1,0,1,0,3,Orthodox,140,29.0,27.0,Young Prospect,Experienced,United Arab Emirates
170,170,Joel Alvarez,Alexander Yakovlev,Jason Herzog,10/24/2020,Red,False,Lightweight,20,0,0,2,2,3,5,0,1,1,1,Southpaw,155,6,0,0,1,2,2,1,0,0,1,1,Orthodox,155,36.0,26.0,Young Prospect,Experienced,United Arab Emirates
171,171,Da-Un Jung,Sam Alvey,Anders Ohlsson,10/24/2020,Draw,False,LightHeavyweight,41,0,0,1,4,10,9,0,2,5,1,Southpaw,205,4,0,2,0,2,2,0,0,0,1,1,Orthodox,205,34.0,26.0,Young Prospect,Experienced,United Arab Emirates
172,172,Katlyn Chookagian,Jessica Andrade,Lukasz Bosacki,10/17/2020,Blue,False,WomenFlyweight,39,3,0,1,4,11,6,0,5,3,2,Orthodox,115,30,1,1,0,3,7,3,0,6,0,0,Orthodox,125,29.0,31.0,Experienced,Experienced,United Arab Emirates
173,173,Thomas Almeida,Jonathan Martinez,Anders Ohlsson,10/17/2020,Blue,False,Featherweight,15,0,0,1,2,3,2,0,1,2,0,Southpaw,135,15,0,4,0,4,5,3,0,1,4,0,Southpaw,145,26.0,29.0,Experienced,Young Prospect,United Arab Emirates
174,174,Jimmy Crute,Modestas Bukauskas,Anders Ohlsson,10/17/2020,Red,False,LightHeavyweight,1,0,1,0,1,1,0,0,0,1,0,Switch,205,6,0,2,0,2,3,1,0,0,1,2,Orthodox,205,26.0,24.0,Young Prospect,Young Prospect,United Arab Emirates
175,175,Junyong Park,John Phillips,Lukasz Bosacki,10/17/2020,Red,False,Middleweight,10,0,0,3,1,1,4,0,0,1,0,Southpaw,185,5,0,0,1,1,1,1,0,1,0,0,Orthodox,185,35.0,29.0,Experienced,Experienced,United Arab Emirates
176,176,Gillian Robertson,Poliana Botelho,Anders Ohlsson,10/17/2020,Red,False,WomenFlyweight,8,0,2,0,2,3,1,0,2,1,0,Orthodox,115,12,0,2,0,2,5,2,0,0,1,4,Orthodox,125,31.0,25.0,Young Prospect,Experienced,United Arab Emirates
177,177,Claudio Silva,James Krause,Lukasz Bosacki,10/17/2020,Blue,False,Welterweight,29,0,1,0,6,8,4,0,3,3,2,Orthodox,170,11,0,5,0,5,5,0,0,1,0,3,Southpaw,170,34.0,38.0,Veteran,Experienced,United Arab Emirates
178,178,Brian Ortega,Chan Sung Jung,Lukasz Bosacki,10/17/2020,Red,False,Featherweight,19,1,3,0,3,6,2,0,0,4,2,Orthodox,145,20,1,0,1,6,6,2,0,0,3,3,Switch,145,33.0,29.0,Experienced,Experienced,United Arab Emirates
179,179,Gadzhimurad Antigulov,Maxim Grishin,Anders Ohlsson,10/17/2020,Blue,False,LightHeavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,220,5,0,2,0,2,2,3,0,0,0,2,Orthodox,205,36.0,33.0,Experienced,Experienced,United Arab Emirates
180,180,Jamie Mullarkey,Fares Ziam,Lukasz Bosacki,10/17/2020,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,23.0,26.0,Young Prospect,Young Prospect,United Arab Emirates
181,181,Marlon Moraes,Cory Sandhagen,Marc Goddard,10/10/2020,Blue,False,Bantamweight,12,0,5,0,5,5,1,0,1,2,1,Switch,135,15,1,0,1,4,5,2,0,0,2,1,Orthodox,135,28.0,32.0,Experienced,Experienced,United Arab Emirates
182,182,Chris Daukaus,Rodrigo Nascimento,Marc Goddard,10/10/2020,Red,False,Heavyweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,246,1,0,1,0,1,1,0,0,0,1,0,Orthodox,250,27.0,31.0,Experienced,Young Prospect,United Arab Emirates
183,183,Ben Rothwell,Marcin Tybura,Marc Goddard,10/10/2020,Blue,False,Heavyweight,31,0,0,1,3,6,5,0,4,2,0,Orthodox,249,34,0,0,1,4,8,6,0,1,4,2,Orthodox,265,34.0,38.0,Veteran,Experienced,United Arab Emirates
184,184,Edson Barboza,Makwan Amirkhani,Kevin Sataki,10/10/2020,Red,False,Featherweight,17,0,3,0,3,6,2,0,1,1,3,Southpaw,145,58,0,4,0,4,14,9,0,5,7,0,Orthodox,145,31.0,34.0,Experienced,Experienced,United Arab Emirates
185,185,Impa Kasanganay,Joaquin Buckley,Kevin Sataki,10/10/2020,Blue,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,185,3,0,1,0,1,1,0,0,1,0,0,Orthodox,185,26.0,26.0,Young Prospect,Young Prospect,United Arab Emirates
186,186,Giga Chikadze,Omar Morales,Marc Goddard,10/10/2020,Red,False,Featherweight,6,0,2,0,2,2,0,0,2,0,0,Orthodox,145,9,0,3,0,3,3,0,0,1,0,0,Orthodox,145,34.0,32.0,Experienced,Experienced,United Arab Emirates
187,187,Ali AlQaisi,Tony Kelley,Lukasz Bosacki,10/10/2020,Blue,False,Bantamweight,3,0,0,1,0,0,1,0,0,0,0,Switch,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,33.0,30.0,Experienced,Experienced,United Arab Emirates
188,188,Carlos Condit,Court McGee,Marc Goddard,10/3/2020,Red,False,Welterweight,45,1,3,0,3,8,8,0,5,0,2,Orthodox,170,45,3,0,1,5,7,9,0,1,4,0,Orthodox,170,35.0,36.0,Experienced,Experienced,United Arab Emirates
189,189,Charles Jourdain,Josh Culibao,Jason Herzog,10/3/2020,Draw,False,Featherweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,8,0,0,1,1,1,2,0,0,1,0,Switch,145,26.0,24.0,Young Prospect,Young Prospect,United Arab Emirates
190,190,Holly Holm,Irene Aldana,Marc Goddard,10/3/2020,Red,False,WomenBantamweight,22,0,0,2,3,5,3,0,2,1,1,Orthodox,135,38,5,3,0,3,6,5,0,3,2,0,Southpaw,135,32.0,38.0,Veteran,Experienced,United Arab Emirates
191,191,Yorgan De Castro,Carlos Felipe,Kevin Sataki,10/3/2020,Blue,False,Heavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,245,4,0,1,0,1,1,1,0,0,1,0,Orthodox,250,25.0,33.0,Experienced,Young Prospect,United Arab Emirates
192,192,Loma Lookboonmee,Jinh Yu Frey,Marc Goddard,10/3/2020,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,115,6,0,1,0,1,1,1,0,0,0,0,Orthodox,115,35.0,24.0,Young Prospect,Experienced,United Arab Emirates
193,193,Casey Kenney,Heili Alateng,Kevin Sataki,10/3/2020,Red,False,Bantamweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,135,10,0,2,0,2,3,1,0,2,0,1,Southpaw,140,28.0,29.0,Experienced,Experienced,United Arab Emirates
194,194,Luigi Vendramini,Jessin Ayari,Jason Herzog,10/3/2020,Red,False,Lightweight,9,0,1,0,1,1,2,0,0,0,0,Orthodox,155,2,0,0,1,0,0,1,0,0,0,0,Orthodox,170,28.0,24.0,Young Prospect,Experienced,United Arab Emirates
195,195,Ketlen Vieira,Sijara Eubanks,Jason Herzog,9/26/2020,Red,False,WomenBantamweight,18,0,2,0,2,4,2,0,4,0,0,Orthodox,135,12,0,4,0,4,4,1,0,1,0,1,Orthodox,135,35.0,29.0,Experienced,Experienced,United Arab Emirates
196,196,Israel Adesanya,Paulo Costa,Jason Herzog,9/26/2020,Red,True,Middleweight,10,0,5,0,5,5,0,0,1,4,0,Orthodox,185,26,3,8,0,8,8,0,0,4,3,0,Switch,185,29.0,31.0,Experienced,Experienced,United Arab Emirates
197,197,Kai Kara-France,Brandon Royval,Lukasz Bosacki,9/26/2020,Blue,False,Flyweight,2,0,1,0,1,1,0,0,0,0,1,Southpaw,125,15,0,3,0,3,4,1,0,3,0,0,Orthodox,125,28.0,27.0,Young Prospect,Experienced,United Arab Emirates
198,198,Diego Sanchez,Jake Matthews,Jason Herzog,9/26/2020,Blue,False,Welterweight,31,0,2,0,3,9,4,0,3,0,4,Orthodox,170,81,2,6,0,6,19,12,0,9,6,0,Southpaw,170,26.0,38.0,Veteran,Young Prospect,United Arab Emirates
199,199,Brad Riddell,Alex Da Silva,Lukasz Bosacki,9/26/2020,Red,False,Lightweight,5,0,0,1,1,1,1,0,1,0,0,Orthodox,155,6,0,2,0,2,2,0,0,1,0,0,Orthodox,155,24.0,28.0,Experienced,Young Prospect,United Arab Emirates
200,200,Dominick Reyes,Jan Blachowicz,Kevin Sataki,9/26/2020,Blue,True,LightHeavyweight,37,0,1,0,4,9,5,0,3,3,2,Orthodox,205,15,1,6,0,6,6,1,0,1,3,1,Southpaw,205,37.0,30.0,Experienced,Experienced,United Arab Emirates
